1130,34,1170
1130,19,1170
161,1673,1170
1383,1542,1170
393,263,1170
393,1190,1170
768,886,1170
234,1616,1170
1312,12,1170
1542,1383,1170
686,621,1170
686,1270,1170
1667,617,1170
1270,686,1170
12,1312,1170
686,1270,1170
234,1312,1170
1312,12,1170
234,1312,1170
1312,234,1170
12,1312,1171
1312,12,1171
34,1130,1171
12,1312,1171
234,1312,1171
281,1343,1171
1312,234,1171
12,1312,1171
1052,1648,1171
1312,12,1171
1312,12,1171
12,1312,1171
1052,1136,1171
12,1312,1171
1312,12,1171
598,1474,1171
12,1312,1171
234,1312,1171
1312,12,1171
1312,234,1171
12,1312,1171
234,1312,1171
1312,12,1171
12,1312,1171
1312,12,1171
12,1312,1171
1312,12,1171
12,1312,1171
1312,12,1171
12,1312,1171
1312,12,1171
9,1313,1171
12,1312,1171
679,72,1171
1379,1668,1171
72,679,1171
1312,12,1171
234,1312,1171
1312,234,1171
342,544,1171
12,1312,1171
1526,1130,1171
1312,12,1171
523,1269,1171
12,1312,1171
234,1312,1171
1312,12,1171
12,1312,1171
1312,234,1171
1312,234,1171
234,1312,1171
1312,234,1171
234,1312,1171
582,1675,1171
12,1312,1171
281,708,1171
1316,72,1171
1312,12,1171
12,1312,1171
234,1312,1171
679,72,1171
1312,234,1171
1312,12,1171
234,1312,1171
72,679,1171
12,1312,1171
1312,234,1171
679,72,1172
234,1312,1172
1312,12,1172
1312,234,1172
1690,1690,1172
12,1312,1172
72,679,1172
1312,12,1172
781,1136,1172
12,1312,1172
12,1312,1172
1312,12,1172
12,1312,1172
1332,617,1172
1312,12,1172
1312,12,1172
12,1312,1172
1312,12,1172
12,1312,1172
1312,12,1172
12,1312,1172
1312,12,1172
12,1312,1172
1312,12,1172
1312,12,1172
12,1312,1172
1312,12,1172
1644,812,1172
1312,12,1172
1644,67,1172
809,1406,1172
72,679,1172
12,1312,1172
809,1379,1172
1343,281,1172
357,1644,1172
281,1343,1172
357,1343,1172
1648,249,1172
1644,357,1172
357,1616,1172
357,1644,1172
1602,59,1172
1472,949,1172
1648,1052,1172
777,537,1172
1644,357,1172
357,1644,1172
1586,1557,1172
1248,768,1173
338,1302,1173
19,1130,1173
1487,42,1173
812,1644,1173
19,1130,1173
1602,1678,1173
1679,1565,1173
1623,711,1173
1679,1565,1173
1679,1565,1173
1679,1565,1173
1679,1565,1173
1565,1679,1173
249,44,1173
1565,1679,1173
249,1648,1173
1679,1565,1173
176,1565,1173
1346,1314,1173
1679,569,1173
1676,686,1173
1158,1072,1173
686,1676,1173
768,1248,1173
1580,1545,1173
32,1312,1173
569,1679,1173
1565,176,1173
1312,32,1173
176,1565,1173
1644,812,1173
1676,686,1173
1580,1676,1173
1676,1580,1173
1565,176,1173
176,1565,1173
1676,1580,1173
1565,1679,1173
1565,176,1173
1644,1623,1173
1580,1577,1173
1676,1580,1173
1580,1676,1173
1580,1676,1173
1580,1676,1173
1580,155,1173
1679,569,1173
1676,1580,1173
1343,281,1173
1314,1346,1173
1676,1580,1173
302,403,1173
1343,357,1173
1580,1676,1173
1029,1489,1173
1256,1680,1173
1676,1580,1173
1580,1676,1173
1580,1676,1173
1676,1580,1173
569,1679,1173
1679,1565,1173
1676,1580,1173
679,72,1173
679,72,1173
372,1343,1173
1580,1676,1173
1580,1676,1173
1676,1580,1173
800,1256,1173
1676,1580,1173
1565,1679,1173
1343,372,1173
1676,1580,1173
1648,249,1173
1580,1676,1173
1676,1580,1173
1256,800,1173
621,686,1173
1580,1676,1173
1580,1676,1173
1676,1580,1173
1676,1580,1173
1676,1580,1173
1580,1522,1173
431,617,1173
1580,1676,1173
249,1648,1173
1676,1580,1173
621,1526,1173
249,1580,1173
1580,1676,1173
1580,249,1173
621,1647,1173
1676,1580,1173
1072,1158,1173
1158,1072,1173
1580,1676,1173
1072,1158,1173
1545,1580,1174
1647,9,1174
1580,1545,1174
1676,1580,1174
1158,1072,1174
1647,193,1174
1647,1608,1174
1580,1554,1174
621,824,1174
1647,621,1174
9,1647,1174
67,1072,1174
1355,1033,1174
1648,249,1174
1072,1158,1174
1580,1676,1174
1158,1072,1174
1355,1183,1174
1647,9,1174
1072,1158,1174
1355,42,1174
1158,1072,1174
1072,1158,1174
1676,1580,1174
1158,1072,1174
1580,1676,1174
621,1647,1174
621,768,1174
1158,1072,1174
1580,1586,1174
1580,1283,1174
1283,1580,1174
1580,1283,1174
1580,9,1174
687,1681,1174
372,1343,1174
768,1616,1174
372,713,1174
1039,1316,1174
1158,1072,1174
1679,569,1174
372,1493,1174
372,1580,1174
1580,518,1174
1072,1158,1174
1580,372,1174
569,1679,1174
1580,372,1174
1283,1580,1174
1580,1283,1174
1679,1565,1174
768,824,1174
372,1580,1174
1580,372,1174
298,353,1174
9,1580,1174
372,1580,1174
281,1343,1174
1500,144,1174
1580,372,1174
1580,9,1174
372,1580,1174
1679,569,1174
9,1580,1174
1565,1679,1174
249,1580,1174
1580,9,1174
1580,249,1174
1565,176,1174
9,1580,1174
1580,9,1174
9,1580,1174
1580,9,1174
1580,9,1174
249,1580,1174
9,1580,1174
1580,1508,1174
569,1679,1174
1072,1158,1174
1580,249,1174
1554,1580,1174
1231,234,1174
176,1565,1174
1580,9,1174
249,1580,1174
9,1580,1174
1158,1072,1174
1565,176,1174
1580,1554,1174
970,617,1174
1158,1072,1174
1580,249,1174
1026,509,1174
970,617,1174
1580,9,1174
176,1565,1174
970,1641,1174
249,1580,1174
1072,1158,1174
1379,809,1174
1580,249,1174
249,1580,1174
1554,1580,1174
1158,1072,1174
831,1270,1174
1580,249,1174
1072,1158,1174
1580,1554,1174
1565,176,1174
249,1580,1174
1158,1072,1174
1343,281,1174
176,1565,1174
1554,1580,1174
1679,569,1174
1158,1072,1174
353,298,1174
249,654,1174
569,1679,1174
1565,176,1174
1679,1565,1174
1554,1468,1174
1554,1468,1174
1554,1468,1174
1565,1679,1174
1565,176,1174
176,1565,1174
155,1580,1174
1565,176,1174
1406,1343,1175
1679,569,1175
176,1565,1175
1343,1406,1175
1406,1343,1175
1565,176,1175
569,1679,1175
176,1565,1175
298,353,1175
1568,332,1175
1343,1406,1175
1406,1343,1175
1406,1343,1175
1679,569,1175
1702,1702,1175
1343,1406,1175
1343,1406,1175
1406,1343,1175
1270,831,1175
809,1379,1175
372,482,1175
482,372,1175
193,1647,1175
372,482,1175
482,372,1175
1379,809,1175
1682,1682,1175
809,1379,1175
1675,582,1175
1675,1075,1176
1565,176,1176
372,809,1176
176,1565,1176
372,482,1176
516,1281,1176
1565,176,1176
176,1565,1176
778,277,1176
1565,176,1176
176,1565,1176
582,1675,1176
809,372,1176
1379,809,1176
176,1565,1176
1093,1624,1176
1565,176,1176
176,1565,1176
1565,176,1176
176,1565,1176
1565,176,1176
176,1565,1176
1565,176,1176
176,1565,1176
1565,176,1177
1255,509,1177
620,27,1178
620,654,1179
144,1500,1180
281,1343,1180
281,1580,1180
713,372,1181
1313,1403,1181
1313,9,1181
32,1682,1182
32,1683,1182
32,1580,1182
32,1642,1182
176,1565,1182
1608,1647,1182
41,1029,1182
1343,281,1182
281,1343,1182
1113,1343,1182
536,193,1182
1343,281,1183
1343,1113,1183
1281,516,1183
1677,1585,1183
1677,1290,1183
1113,1343,1183
1313,507,1183
281,1343,1184
1647,621,1184
1647,193,1184
1647,1608,1184
1253,1343,1185
322,1021,1185
1676,1580,1185
537,777,1185
1667,1684,1185
1624,1093,1186
777,537,1186
779,1308,1186
1346,1314,1186
1314,1346,1187
1332,495,1187
1253,1272,1187
1443,547,1187
667,1130,1187
277,778,1187
537,777,1187
1562,1342,1187
1673,161,1188
1522,1580,1188
1359,1255,1188
337,317,1188
1487,42,1189
1308,779,1189
1652,1514,1189
1689,1689,1189
615,616,1190
1021,322,1190
367,337,1190
516,453,1190
544,342,1190
708,281,1190
620,679,1191
605,620,1191
250,713,1191
250,1665,1191
679,620,1191
474,1679,1191
1608,1647,1191
1608,799,1191
1254,1234,1191
799,1608,1191
1608,799,1191
1231,1667,1191
799,1608,1191
1608,799,1191
1255,1359,1192
1500,144,1192
250,1255,1192
250,1255,1192
700,822,1192
249,1021,1193
620,679,1193
679,620,1193
1685,1685,1193
621,1647,1194
1255,1231,1194
1231,1255,1194
1255,1231,1194
1253,1685,1194
1253,1685,1194
1383,1542,1194
193,1647,1194
1021,249,1194
1545,1580,1195
620,679,1195
1545,1580,1195
620,605,1195
193,536,1195
768,72,1195
768,924,1195
454,1668,1195
32,1021,1195
536,193,1195
1021,32,1195
392,72,1195
1601,1383,1196
1624,337,1196
1343,1113,1196
1383,1601,1196
1343,281,1196
1542,1383,1196
1383,1542,1196
1343,1253,1196
1601,1383,1196
1343,1406,1196
322,1021,1196
706,800,1196
1383,1601,1196
1601,1383,1196
1383,1601,1196
1601,1383,1196
1686,1686,1196
777,537,1196
727,475,1196
393,346,1196
193,536,1196
1601,862,1196
193,1343,1196
276,1343,1197
687,277,1197
1686,393,1197
536,193,1197
1343,193,1197
193,1343,1197
1343,276,1197
1343,193,1197
481,1648,1197
193,1343,1197
1343,193,1197
172,840,1197
172,495,1197
1520,919,1198
172,1603,1198
1520,912,1198
337,367,1198
1520,1513,1198
337,1624,1198
1520,716,1198
193,1343,1198
884,713,1198
799,1475,1198
1314,1346,1198
1522,537,1198
1346,1314,1199
728,1573,1199
1189,1489,1199
1189,128,1199
878,1189,1199
1189,878,1199
1189,543,1199
1189,1665,1199
1189,1554,1199
1447,1500,1199
249,1021,1200
933,1687,1200
1514,919,1200
1021,322,1200
1021,249,1200
128,1189,1200
1688,1005,1201
1688,389,1201
1688,1189,1201
1,3,1201
1688,277,1201
1253,272,1201
1253,1688,1201
1253,50,1201
1676,1580,1201
1253,1408,1201
1029,41,1202
1029,1237,1202
276,1343,1203
1824,1824,1203
1686,220,1203
1554,1189,1203
462,1646,1203
462,1638,1203
1646,462,1203
249,1021,1204
713,884,1204
1373,713,1204
713,1326,1204
713,1158,1204
779,1308,1204
249,547,1204
1668,454,1205
342,544,1205
1694,1694,1205
1189,128,1205
1586,1580,1205
1189,1688,1205
1314,1346,1205
1387,12,1205
1387,1313,1205
1387,1313,1205
1474,598,1205
1387,1313,1205
1474,598,1205
1189,1282,1206
42,1161,1206
1282,1189,1206
42,1689,1206
1158,713,1206
42,1487,1206
1638,462,1206
1158,1423,1206
606,1362,1206
606,128,1206
1408,1253,1206
1648,481,1206
1608,799,1206
1196,9,1206
41,1029,1206
1692,1692,1206
281,708,1206
799,1608,1206
1608,799,1206
547,1443,1207
1021,249,1207
32,1689,1207
1013,398,1207
1365,810,1207
42,1690,1207
1690,42,1207
1681,41,1207
454,1668,1207
1362,606,1208
41,1681,1208
42,1691,1208
799,1608,1208
1690,1344,1208
1344,1690,1208
1690,1344,1208
919,1514,1208
919,1520,1208
474,1339,1208
1344,1690,1208
1344,1690,1208
1690,1344,1208
1316,1039,1208
1253,1408,1208
389,1688,1208
234,1231,1208
919,1598,1208
234,53,1208
812,1644,1209
1190,393,1209
713,1373,1209
713,1158,1209
713,41,1209
257,135,1209
1189,1282,1209
1189,523,1209
1657,300,1209
9,1580,1209
9,1313,1209
191,1060,1209
1402,1185,1209
393,1190,1209
1402,1619,1209
1402,1539,1209
1402,1539,1209
1402,1681,1209
249,1692,1209
708,281,1209
1029,41,1210
176,1565,1210
1272,1253,1210
1403,1313,1210
1253,1272,1210
1272,1253,1210
281,708,1210
1248,131,1210
199,63,1210
199,63,1210
1237,1029,1210
1413,199,1210
317,307,1210
429,1568,1210
1680,1256,1210
474,520,1211
859,547,1211
949,1472,1211
199,1255,1211
547,859,1211
1312,1344,1211
871,592,1211
41,1029,1211
1326,713,1211
1326,713,1211
1029,1237,1211
1029,41,1211
1255,199,1211
1189,429,1211
249,194,1211
249,621,1211
468,1585,1211
708,281,1211
810,1365,1211
41,1029,1211
249,1255,1211
1158,1072,1211
1158,713,1211
1158,542,1211
52,1237,1212
143,201,1212
544,342,1212
52,1185,1212
1332,520,1212
53,234,1212
1313,1387,1212
1313,1387,1212
281,708,1212
1313,1403,1212
1313,9,1212
1623,1644,1212
1623,1644,1212
1383,1636,1212
1383,1636,1212
1344,1312,1212
621,249,1213
1312,1344,1213
1387,1313,1213
1387,1313,1213
41,919,1213
474,400,1213
1111,393,1213
593,1619,1213
1648,719,1213
1313,1387,1213
701,858,1213
1313,1387,1213
9,1313,1213
1346,1314,1213
1313,9,1213
1029,41,1213
9,1313,1213
41,1029,1213
199,1255,1213
199,1413,1213
199,1582,1213
440,1384,1213
440,1384,1213
440,1384,1213
440,1384,1213
440,1384,1213
620,701,1213
768,1280,1213
768,593,1213
1373,713,1213
161,1673,1213
713,1326,1213
713,1326,1213
1373,621,1213
713,1373,1213
1644,1623,1213
1373,713,1213
249,621,1213
1644,949,1213
1648,949,1214
249,1504,1214
779,128,1214
1555,400,1214
779,744,1214
1555,257,1214
249,1648,1214
1623,1644,1214
393,1111,1214
1540,376,1214
1282,1189,1214
1060,199,1214
429,1189,1214
1060,1187,1214
1060,191,1214
394,429,1214
429,394,1214
621,1373,1214
1540,47,1214
621,249,1214
1647,1608,1214
1647,621,1214
277,687,1214
277,1688,1214
249,621,1214
1647,193,1214
621,1647,1214
1189,1282,1214
621,249,1214
1189,429,1214
1647,621,1214
621,1647,1214
84,1647,1214
1647,621,1215
1647,84,1215
1647,84,1215
1647,498,1215
1280,768,1215
878,1647,1215
84,1647,1215
1668,454,1215
1190,393,1215
249,621,1215
1190,62,1215
249,1540,1215
1190,393,1215
220,1686,1215
1693,1693,1215
768,1280,1215
193,1647,1215
84,451,1215
84,451,1215
84,451,1215
84,1211,1215
84,1211,1215
361,638,1215
393,1190,1215
1072,1158,1215
84,901,1215
84,523,1215
249,44,1215
686,1676,1215
686,621,1215
242,429,1215
495,1332,1215
495,172,1215
1520,919,1216
1485,1367,1216
621,1647,1216
878,1426,1216
474,242,1216
454,1668,1216
1403,1313,1216
518,1580,1216
1513,1520,1216
242,474,1216
1158,1072,1216
1255,249,1216
1565,176,1216
249,1255,1216
42,1255,1216
1255,42,1216
42,1255,1216
919,1520,1216
1255,42,1216
1136,234,1217
42,1255,1217
1136,781,1217
1136,1052,1217
189,1641,1217
1668,454,1217
189,708,1217
357,1426,1217
1136,41,1217
679,1281,1217
429,1189,1217
679,1281,1217
429,242,1217
1493,372,1217
357,1554,1217
1189,429,1217
1281,679,1217
1554,357,1217
679,1281,1217
429,1289,1217
357,1554,1217
1554,357,1217
357,1554,1217
357,135,1217
357,429,1217
1554,357,1217
357,1554,1217
281,1281,1217
357,1554,1217
1668,912,1217
912,1668,1217
1554,357,1217
1554,357,1217
357,1554,1217
1733,1733,1217
357,973,1217
1554,357,1217
706,1383,1217
357,1554,1217
357,1554,1217
973,357,1217
1554,357,1217
1554,357,1217
357,973,1217
357,1554,1217
176,1565,1217
973,357,1217
41,1136,1217
357,1554,1217
1554,357,1217
1554,357,1217
357,1546,1217
357,1554,1217
544,797,1217
357,1015,1217
1554,357,1218
357,475,1218
357,1554,1218
1554,357,1218
708,281,1218
708,189,1218
357,1554,1218
357,708,1218
1290,1677,1218
1383,706,1218
281,708,1218
338,475,1218
1554,357,1218
1312,1013,1218
257,1555,1218
398,1013,1218
234,1136,1218
398,337,1218
234,1312,1218
1312,234,1218
104,713,1218
1540,249,1218
1676,686,1218
1540,372,1218
234,1312,1218
1540,714,1218
686,1676,1218
1312,234,1218
1676,686,1218
234,1312,1218
1269,523,1218
475,357,1218
415,997,1218
1657,1316,1218
1316,1657,1218
1657,1316,1218
1657,1641,1218
686,1676,1218
41,1554,1218
1676,686,1219
799,1475,1219
686,1676,1219
128,1189,1219
1013,1312,1219
1676,686,1219
128,779,1219
1013,398,1219
1540,440,1219
1554,41,1219
440,1540,1219
1676,686,1219
1676,686,1219
1540,440,1219
1546,193,1219
949,1644,1219
949,1648,1219
1346,48,1219
1280,768,1219
1522,1616,1219
781,1136,1219
1185,52,1219
415,841,1219
1540,1283,1220
321,392,1220
1438,639,1220
779,128,1220
272,1253,1220
1248,1676,1221
41,1554,1221
469,463,1221
48,1346,1221
48,1624,1221
1624,48,1221
48,1624,1221
48,1248,1221
1624,48,1221
234,309,1221
234,708,1222
234,708,1222
234,708,1222
1029,41,1223
1185,528,1224
1227,1039,1224
462,1638,1225
462,713,1225
797,544,1226
542,1158,1226
357,1363,1226
1248,48,1227
1136,41,1227
249,1540,1227
1136,234,1227
1136,781,1227
1608,1647,1227
1434,1669,1227
1434,174,1227
144,1500,1227
1434,1601,1227
193,1546,1228
768,1280,1228
398,1013,1228
1502,1693,1228
249,1568,1228
1231,1254,1228
1039,1227,1228
1039,1598,1228
1830,1830,1228
1408,1253,1228
1231,1667,1228
1039,1632,1228
1039,342,1228
337,398,1228
1573,728,1228
1013,398,1228
768,801,1228
367,1540,1228
249,1130,1228
1413,1668,1229
1413,1668,1229
523,1269,1229
1413,800,1229
53,1585,1229
708,281,1229
1346,48,1229
1312,1013,1230
1546,193,1230
1253,272,1230
1346,1314,1230
1314,1346,1230
1314,1346,1230
883,278,1230
1346,1314,1230
161,162,1230
1346,1314,1230
781,1136,1230
1601,1666,1230
162,161,1230
1669,1434,1230
400,1555,1230
41,1136,1231
400,1681,1231
41,1029,1231
400,474,1231
249,44,1231
400,1255,1231
3,36,1231
3,44,1231
1508,1580,1231
454,1668,1231
281,708,1231
1644,949,1231
400,601,1232
1644,1304,1232
1190,393,1232
1304,1644,1232
1644,1304,1232
1304,1644,1232
768,408,1232
32,1692,1232
768,1280,1232
398,337,1232
1255,400,1232
398,1013,1232
27,620,1233
1255,1694,1233
176,1565,1233
1668,454,1233
393,1190,1233
278,883,1233
249,1304,1233
1304,249,1233
249,1304,1233
1304,249,1233
249,1304,1233
249,1304,1233
1281,281,1233
1281,679,1233
249,96,1233
41,1423,1234
1516,393,1234
281,1281,1234
249,502,1234
1644,1304,1234
537,777,1234
249,598,1234
1520,1513,1234
249,919,1234
1520,919,1234
53,1667,1234
361,1026,1234
474,400,1234
1540,367,1234
1283,1540,1234
1540,249,1234
1540,1283,1234
249,1540,1234
249,1181,1234
1227,1039,1234
1270,710,1234
1540,249,1234
537,1522,1234
1623,711,1234
309,234,1234
1270,537,1234
537,1270,1234
537,1228,1234
1540,50,1234
711,1623,1234
1667,53,1234
1228,537,1234
249,1540,1234
1228,537,1234
537,1228,1234
537,1228,1234
1540,249,1234
249,1540,1234
1585,1413,1234
1540,249,1234
1413,1585,1234
919,249,1234
1540,810,1234
249,1540,1234
1585,1568,1234
234,1136,1234
1568,249,1234
801,768,1234
1540,249,1234
1568,1255,1234
249,1568,1234
679,1281,1234
249,1540,1234
1540,249,1234
1568,249,1234
1568,1585,1234
1368,1585,1234
1568,1585,1234
249,1568,1234
249,1540,1234
1568,249,1235
249,1568,1235
249,1568,1235
1332,495,1235
1568,249,1235
1585,1368,1235
249,1568,1235
53,1667,1235
249,1402,1235
50,1540,1235
234,309,1235
495,1332,1235
1540,50,1235
1540,1695,1235
361,1402,1235
361,1402,1235
361,1402,1235
361,1402,1235
546,1644,1235
1540,856,1235
361,1056,1235
361,1056,1235
1540,518,1235
361,1056,1235
297,337,1235
361,913,1235
361,460,1235
1270,537,1235
249,474,1235
1255,1568,1236
361,788,1236
1281,281,1236
1281,679,1236
361,311,1236
361,773,1236
1283,1540,1236
1283,593,1236
1568,1255,1236
822,700,1236
1540,1283,1236
1644,546,1236
1623,711,1236
509,1255,1236
44,249,1237
44,3,1237
249,44,1237
544,797,1237
518,1540,1237
1667,53,1237
281,1281,1237
810,1540,1237
1601,1231,1237
1619,593,1237
1231,1601,1237
1013,1696,1237
12,1387,1237
12,1121,1237
249,928,1237
1121,142,1237
42,950,1237
1121,797,1237
1601,1231,1237
36,3,1237
1601,1231,1237
249,1619,1237
1231,1601,1237
1231,1601,1237
249,734,1237
1601,1690,1237
1601,1690,1237
1387,12,1237
1,36,1237
1387,1313,1237
1,36,1237
1255,1568,1237
1255,509,1237
1601,394,1237
1281,281,1237
1565,176,1238
1619,1629,1238
367,1540,1238
1237,52,1238
1237,1029,1238
176,1565,1238
53,1667,1238
679,1281,1238
1619,1402,1238
1667,53,1238
1619,249,1238
193,144,1238
474,249,1238
474,1644,1238
654,620,1238
734,249,1238
734,605,1238
605,734,1238
1423,41,1238
454,1668,1238
144,193,1238
1667,734,1238
1668,454,1238
1667,605,1238
1565,176,1238
734,1667,1238
1681,400,1238
281,1281,1238
1667,605,1238
1667,734,1238
176,1565,1238
973,1697,1238
193,144,1238
734,1667,1238
1667,734,1238
734,1667,1238
1667,734,1238
1565,176,1238
176,1565,1238
1667,544,1238
44,249,1238
1335,1694,1238
1565,176,1238
176,1565,1239
1690,1601,1239
605,1667,1239
708,281,1239
546,1644,1239
1690,1601,1239
1359,1255,1239
1359,1694,1239
841,415,1239
1285,1342,1239
1667,605,1239
605,1667,1239
1667,605,1239
1285,1217,1239
281,708,1239
1217,1285,1239
1706,1706,1239
1698,1698,1239
1285,1217,1239
617,1667,1239
617,431,1239
1667,617,1239
302,1698,1239
1079,1078,1239
176,1565,1239
617,1667,1239
1624,1626,1239
3,44,1239
3,36,1239
1285,176,1239
1079,1078,1239
176,1285,1239
1285,544,1239
1667,617,1239
549,325,1239
1285,176,1239
176,1285,1239
546,544,1239
1565,176,1239
249,1619,1239
249,734,1239
176,1565,1239
249,44,1239
1285,617,1239
214,1598,1239
1136,781,1239
1136,41,1239
617,1285,1239
1136,234,1239
617,1667,1239
1285,617,1239
415,841,1239
1285,1565,1239
617,1285,1239
1285,389,1239
1413,549,1239
249,389,1239
389,1285,1239
389,249,1239
1667,617,1239
249,389,1239
389,249,1239
1667,447,1239
249,447,1239
389,361,1239
249,389,1239
1285,52,1239
1285,389,1239
1285,1365,1239
298,518,1239
1365,810,1239
1365,1285,1239
1326,713,1239
1285,27,1239
1313,1387,1239
1285,1365,1240
1520,716,1240
1520,716,1240
1285,1021,1240
12,1387,1240
1413,389,1240
544,1285,1240
27,1285,1240
1285,1313,1240
389,1413,1240
1285,544,1240
1255,1359,1240
544,1285,1240
1285,27,1240
1285,544,1240
1644,474,1240
1313,1285,1240
1285,3,1240
3,1285,1240
544,1285,1240
3,1285,1240
1285,3,1240
3,1285,1240
1343,276,1240
41,1423,1240
41,1136,1240
1285,1313,1240
1285,544,1240
1285,3,1240
544,1285,1240
234,1255,1240
502,249,1240
1285,544,1240
1644,546,1240
544,1285,1240
1313,1285,1240
1285,544,1240
1255,234,1240
1285,1313,1240
544,1285,1240
3,1285,1240
1413,544,1240
1313,1285,1240
544,1413,1240
1285,3,1240
27,1285,1240
766,252,1240
1540,367,1240
1285,1313,1240
234,1255,1240
598,303,1240
1285,27,1240
161,162,1240
1343,193,1240
118,193,1240
193,1343,1240
193,118,1240
118,193,1240
1255,234,1240
1285,544,1240
1313,1285,1240
1343,193,1240
160,598,1240
193,1343,1240
1522,537,1240
878,766,1240
1285,1313,1240
1522,1580,1240
605,617,1240
1285,1313,1240
361,389,1240
1313,1285,1240
234,1255,1240
1601,1690,1240
303,598,1240
342,1039,1240
1285,1313,1240
1234,1254,1240
1285,1313,1240
281,1,1240
1285,1413,1240
249,502,1240
36,1,1240
1313,1285,1240
36,3,1240
3,36,1240
174,1434,1240
1252,1616,1241
338,63,1241
1343,193,1241
886,768,1241
1598,214,1241
1598,1039,1241
272,1253,1241
1598,919,1241
1598,1655,1241
1598,1344,1241
1598,1487,1241
1598,1522,1241
1598,1548,1241
1565,1285,1241
1598,768,1241
620,27,1241
1413,544,1241
1598,27,1241
1598,632,1241
1598,1582,1241
1598,429,1241
1285,1565,1241
174,1434,1241
544,1413,1241
389,361,1241
1487,42,1241
1487,1598,1241
1413,544,1241
447,249,1241
447,1667,1241
1690,1601,1241
552,1413,1241
447,1285,1241
1280,768,1241
1227,1039,1241
193,1343,1241
711,1623,1241
1343,193,1241
1487,679,1241
193,1343,1241
400,1255,1242
1343,193,1242
1757,1757,1242
1413,552,1242
193,1343,1242
1413,552,1242
1343,193,1242
1667,447,1242
193,1343,1242
1343,193,1242
400,1681,1242
400,474,1242
1072,1158,1242
193,1343,1242
1676,686,1242
400,502,1242
400,502,1242
400,536,1242
400,1343,1242
193,394,1242
1343,193,1242
1343,400,1242
768,1598,1242
1033,1281,1242
1033,1355,1242
1285,447,1242
193,1343,1242
1343,193,1242
810,1365,1242
552,1413,1242
60,1130,1242
1269,523,1242
400,1343,1242
507,1313,1242
1343,400,1242
48,1346,1243
