0
58 1580 1522 0
58 431 617 0
58 1580 1676 0
58 249 1648 1
58 1676 1580 1
58 621 1526 0
58 249 1580 1
58 1580 1676 0
58 1580 249 1
58 621 1647 1
58 1676 1580 1
58 1072 1158 1
58 1158 1072 0
58 1580 1676 0
58 1072 1158 1
59 1545 1580 0
59 1647 9 1
59 1580 1545 0
59 1676 1580 1
59 1158 1072 1
59 1647 193 1
59 1647 1608 0
59 1580 1554 1
59 621 824 0
59 1647 621 0
59 9 1647 0
59 67 1072 0
59 1355 1033 0
59 1648 249 0
59 1072 1158 1
59 1580 1676 0
59 1158 1072 1
59 1355 1183 0
59 1647 9 1
59 1072 1158 0
59 1355 42 0
59 1158 1072 1
59 1072 1158 0
59 1676 1580 1
59 1158 1072 1
59 1580 1676 0
59 621 1647 1
59 621 768 0
59 1158 1072 1
59 1580 1586 0
59 1580 1283 0
59 1283 1580 0
59 1580 1283 0
59 1580 9 0
59 687 1681 0
59 372 1343 0
59 768 1616 1
59 372 713 0
59 1039 1316 0
59 1158 1072 0
59 1679 569 1
59 372 1493 0
59 372 1580 0
59 1580 518 0
59 1072 1158 0
59 1580 372 0
59 569 1679 1
59 1580 372 0
59 1283 1580 1
59 1580 1283 0
59 1679 1565 1
59 768 824 0
59 372 1580 1
59 1580 372 0
59 298 353 1
59 9 1580 1
59 372 1580 1
59 281 1343 1
59 1500 144 1
59 1580 372 1
59 1580 9 0
59 372 1580 0
59 1679 569 1
59 9 1580 1
59 1565 1679 1
59 249 1580 1
59 1580 9 1
59 1580 249 0
59 1565 176 1
59 9 1580 1
59 1580 9 0
59 9 1580 0
59 1580 9 1
59 1580 9 0
59 249 1580 1
59 9 1580 1
59 1580 1508 0
59 569 1679 1
59 1072 1158 0
59 1580 249 1
59 1554 1580 1
59 1231 234 0
59 176 1565 1
59 1580 9 1
59 249 1580 1
59 9 1580 1
59 1158 1072 0
59 1565 176 1
59 1580 1554 1
59 970 617 1
59 1158 1072 0
59 1580 249 0
59 1026 509 0
59 970 617 0
59 1580 9 0
59 176 1565 1
59 970 1641 1
59 249 1580 0
59 1072 1158 1
59 1379 809 0
59 1580 249 1
59 249 1580 1
59 1554 1580 1
59 1158 1072 1
59 831 1270 1
59 1580 249 1
59 1072 1158 1
59 1580 1554 1
59 1565 176 1
59 249 1580 0
59 1158 1072 1
59 1343 281 1
59 176 1565 1
59 1554 1580 1
59 1679 569 1
59 1158 1072 1
59 353 298 1
59 249 654 1
59 569 1679 1
59 1565 176 1
59 1679 1565 1
59 1554 1468 1
59 1554 1468 1
59 1554 1468 1
59 1565 1679 1
59 1565 176 0
59 176 1565 0
59 155 1580 1
59 1565 176 0
59 1406 1343 1
59 1679 569 1
59 176 1565 1
59 1343 1406 1
59 1406 1343 1
59 1565 176 1
59 569 1679 1
59 176 1565 1
59 298 353 1
59 1568 332 1
59 1343 1406 1
59 1406 1343 1
59 1406 1343 1
59 1679 569 1
59 1702 1702 0
59 1343 1406 1
59 1343 1406 1
59 1406 1343 1
59 1270 831 1
59 809 1379 0
59 372 482 1
59 482 372 1
59 193 1647 1
59 372 482 1
59 482 372 1
59 1379 809 1
59 1682 1682 0
59 809 1379 1
59 1675 582 1
59 1675 1075 1
59 1565 176 1
59 372 809 1
59 176 1565 1
59 372 482 0
59 516 1281 0
59 1565 176 1
59 176 1565 1
59 778 277 0
59 1565 176 1
59 176 1565 1
59 582 1675 1
59 809 372 1
59 1379 809 0
59 176 1565 0
59 1093 1624 0
59 1565 176 1
59 176 1565 1
59 1565 176 1
59 176 1565 1
59 1565 176 1
59 176 1565 1
59 1565 176 1
59 176 1565 1
59 1565 176 0
59 1255 509 0
59 620 27 1
59 620 654 0
59 144 1500 1
59 281 1343 1
59 281 1580 1
59 713 372 0
59 1313 1403 1
59 1313 9 1
59 32 1682 0
59 32 1683 0
59 32 1580 1
59 32 1642 1
59 176 1565 0
59 1608 1647 1
59 41 1029 0
59 1343 281 1
59 281 1343 1
59 1113 1343 1
59 536 193 0
59 1343 281 1
59 1343 1113 1
59 1281 516 1
59 1677 1585 1
59 1677 1290 0
59 1113 1343 1
59 1313 507 1
59 281 1343 1
59 1647 621 1
59 1647 193 0
59 1647 1608 0
59 1253 1343 1
59 322 1021 1
59 1676 1580 1
59 537 777 1
59 1667 1684 0
59 1624 1093 0
59 777 537 1
59 779 1308 0
59 1346 1314 1
59 1314 1346 1
59 1332 495 1
59 1253 1272 1
59 1443 547 0
59 667 1130 0
59 277 778 0
59 537 777 0
59 1562 1342 1
59 1673 161 1
59 1522 1580 0
59 1359 1255 0
59 337 317 0
59 1487 42 0
59 1308 779 0
59 1652 1514 1
59 1689 1689 0
59 615 616 0
59 1021 322 0
59 367 337 1
59 516 453 0
59 544 342 1
59 708 281 0
59 620 679 1
59 605 620 1
59 250 713 1
59 250 1665 0
59 679 620 1
59 474 1679 1
59 1608 1647 0
59 1608 799 1
59 1254 1234 0
59 799 1608 0
59 1608 799 1
59 1231 1667 0
59 799 1608 0
59 1608 799 1
59 1255 1359 1
59 1500 144 1
59 250 1255 0
59 250 1255 0
59 700 822 1
59 249 1021 0
59 620 679 1
59 679 620 1
59 1685 1685 0
59 621 1647 0
59 1255 1231 0
59 1231 1255 0
59 1255 1231 0
59 1253 1685 0
59 1253 1685 1
59 1383 1542 0
59 193 1647 1
59 1021 249 0
59 1545 1580 1
59 620 679 1
59 1545 1580 0
59 620 605 1
59 193 536 1
59 768 72 1
59 768 924 1
59 454 1668 0
59 32 1021 1
59 536 193 1
59 1021 32 1
59 392 72 1
59 1601 1383 0
59 1624 337 0
59 1343 1113 1
59 1383 1601 0
59 1343 281 1
59 1542 1383 1
59 1383 1542 1
59 1343 1253 1
59 1601 1383 1
59 1343 1406 1
59 322 1021 1
59 706 800 1
59 1383 1601 1
59 1601 1383 1
59 1383 1601 1
59 1601 1383 1
59 1686 1686 0
59 777 537 1
59 727 475 1
59 393 346 1
59 193 536 1
59 1601 862 0
59 193 1343 1
60 276 1343 1
60 687 277 1
60 1686 393 1
60 536 193 1
60 1343 193 1
60 193 1343 0
60 1343 276 1
60 1343 193 0
60 481 1648 0
60 193 1343 1
60 1343 193 0
60 172 840 1
60 172 495 1
60 1520 919 0
60 172 1603 1
60 1520 912 1
60 337 367 0
60 1520 1513 1
60 337 1624 1
60 1520 716 1
60 193 1343 0
60 884 713 1
60 799 1475 0
60 1314 1346 1
60 1522 537 0
60 1346 1314 1
60 728 1573 1
60 1189 1489 1
60 1189 128 1
60 878 1189 0
60 1189 878 0
60 1189 543 1
60 1189 1665 0
60 1189 1554 1
60 1447 1500 0
60 249 1021 0
60 933 1687 0
60 1514 919 1
60 1021 322 1
60 1021 249 0
60 128 1189 1
60 1688 1005 1
60 1688 389 1
60 1688 1189 0
60 1 3 0
60 1688 277 0
60 1253 272 0
60 1253 1688 0
60 1253 50 1
60 1676 1580 1
60 1253 1408 1
60 1029 41 0
60 1029 1237 0
60 276 1343 1
60 1824 1824 0
60 1686 220 1
60 1554 1189 1
60 462 1646 1
60 462 1638 1
60 1646 462 0
60 249 1021 1
60 713 884 1
60 1373 713 0
60 713 1326 1
60 713 1158 1
60 779 1308 1
60 249 547 0
60 1668 454 1
60 342 544 1
60 1694 1694 0
60 1189 128 1
60 1586 1580 1
60 1189 1688 0
60 1314 1346 1
60 1387 12 0
60 1387 1313 0
60 1387 1313 0
60 1474 598 0
60 1387 1313 1
60 1474 598 1
60 1189 1282 0
60 42 1161 0
60 1282 1189 0
60 42 1689 1
60 1158 713 1
60 42 1487 1
60 1638 462 0
60 1158 1423 0
60 606 1362 1
60 606 128 1
60 1408 1253 1
60 1648 481 1
60 1608 799 1
60 1196 9 0
60 41 1029 0
60 1692 1692 0
60 281 708 1
60 799 1608 0
60 1608 799 1
60 547 1443 1
60 1021 249 1
60 32 1689 0
60 1013 398 1
60 1365 810 1
60 42 1690 0
60 1690 42 1
60 1681 41 1
60 454 1668 0
60 1362 606 0
60 41 1681 1
60 42 1691 0
60 799 1608 1
60 1690 1344 0
60 1344 1690 1
60 1690 1344 1
60 919 1514 1
60 919 1520 0
60 474 1339 1
60 1344 1690 1
60 1344 1690 0
60 1690 1344 0
60 1316 1039 0
60 1253 1408 1
60 389 1688 0
60 234 1231 1
60 919 1598 1
60 234 53 1
60 812 1644 1
60 1190 393 0
60 713 1373 1
60 713 1158 1
60 713 41 0
60 257 135 0
60 1189 1282 1
60 1189 523 1
60 1657 300 0
60 9 1580 0
60 9 1313 0
60 191 1060 1
60 1402 1185 0
60 393 1190 0
60 1402 1619 0
60 1402 1539 0
60 1402 1539 0
60 1402 1681 0
60 249 1692 0
60 708 281 0
60 1029 41 0
60 176 1565 0
60 1272 1253 1
60 1403 1313 1
60 1253 1272 1
60 1272 1253 1
60 281 708 1
60 1248 131 1
60 199 63 1
60 199 63 1
60 1237 1029 1
60 1413 199 0
60 317 307 1
60 429 1568 0
60 1680 1256 1
60 474 520 1
60 859 547 1
60 949 1472 1
60 199 1255 1
60 547 859 1
60 1312 1344 0
60 871 592 1
60 41 1029 1
60 1326 713 1
60 1326 713 0
60 1029 1237 0
60 1029 41 1
60 1255 199 1
60 1189 429 1
60 249 194 0
60 249 621 1
60 468 1585 1
60 708 281 1
60 810 1365 1
60 41 1029 1
60 249 1255 1
60 1158 1072 0
60 1158 713 1
60 1158 542 0
60 52 1237 0
60 143 201 0
60 544 342 1
60 52 1185 1
60 1332 520 0
60 53 234 0
60 1313 1387 0
60 1313 1387 1
60 281 708 1
60 1313 1403 1
60 1313 9 0
60 1623 1644 1
60 1623 1644 1
60 1383 1636 0
60 1383 1636 0
60 1344 1312 0
60 621 249 1
60 1312 1344 0
60 1387 1313 1
60 1387 1313 1
60 41 919 0
60 474 400 1
60 1111 393 1
60 593 1619 1
60 1648 719 1
60 1313 1387 1
60 701 858 0
60 1313 1387 1
60 9 1313 0
60 1346 1314 1
60 1313 9 1
60 1029 41 1
60 9 1313 0
60 41 1029 1
60 199 1255 0
60 199 1413 0
60 199 1582 1
60 440 1384 1
60 440 1384 0
60 440 1384 0
60 440 1384 1
60 440 1384 1
60 620 701 0
60 768 1280 1
60 768 593 0
60 1373 713 1
60 161 1673 1
60 713 1326 1
60 713 1326 0
60 1373 621 1
60 713 1373 1
60 1644 1623 1
60 1373 713 1
60 249 621 1
60 1644 949 0
60 1648 949 0
60 249 1504 1
60 779 128 1
60 1555 400 0
60 779 744 1
60 1555 257 0
60 249 1648 1
60 1623 1644 1
60 393 1111 1
60 1540 376 1
60 1282 1189 1
60 1060 199 1
60 429 1189 0
60 1060 1187 1
60 1060 191 1
60 394 429 0
60 429 394 1
60 621 1373 1
60 1540 47 1
60 621 249 1
60 1647 1608 0
60 1647 621 1
60 277 687 1
60 277 1688 1
60 249 621 1
60 1647 193 1
60 621 1647 1
60 1189 1282 1
60 621 249 0
60 1189 429 0
60 1647 621 1
60 621 1647 1
60 84 1647 0
60 1647 621 1
60 1647 84 0
60 1647 84 0
60 1647 498 1
60 1280 768 1
60 878 1647 0
60 84 1647 0
60 1668 454 1
60 1190 393 0
60 249 621 1
60 1190 62 0
60 249 1540 1
60 1190 393 1
60 220 1686 1
60 1693 1693 0
60 768 1280 1
60 193 1647 1
60 84 451 0
60 84 451 0
60 84 451 0
60 84 1211 0
60 84 1211 0
60 361 638 1
60 393 1190 1
60 1072 1158 1
60 84 901 1
60 84 523 0
60 249 44 1
60 686 1676 1
60 686 621 0
60 242 429 0
60 495 1332 1
60 495 172 1
60 1520 919 1
60 1485 1367 1
60 621 1647 0
60 878 1426 0
60 474 242 0
60 454 1668 1
60 1403 1313 1
60 518 1580 1
60 1513 1520 1
60 242 474 0
60 1158 1072 1
60 1255 249 1
60 1565 176 1
60 249 1255 1
60 42 1255 0
60 1255 42 0
60 42 1255 1
60 919 1520 0
60 1255 42 0
60 1136 234 1
60 42 1255 1
60 1136 781 1
60 1136 1052 1
60 189 1641 1
60 1668 454 1
60 189 708 1
60 357 1426 0
60 1136 41 0
60 679 1281 0
60 429 1189 0
60 679 1281 0
60 429 242 1
60 1493 372 1
60 357 1554 0
60 1189 429 1
60 1281 679 1
60 1554 357 0
60 679 1281 1
60 429 1289 1
60 357 1554 0
60 1554 357 1
60 357 1554 1
60 357 135 0
60 357 429 0
60 1554 357 0
60 357 1554 0
60 281 1281 1
60 357 1554 0
60 1668 912 0
60 912 1668 0
60 1554 357 0
60 1554 357 1
60 357 1554 1
60 1733 1733 0
60 357 973 0
60 1554 357 1
60 706 1383 1
60 357 1554 1
60 357 1554 0
60 973 357 0
60 1554 357 1
60 1554 357 0
60 357 973 0
60 357 1554 0
60 176 1565 1
60 973 357 0
60 41 1136 1
60 357 1554 0
60 1554 357 0
60 1554 357 0
60 357 1546 0
60 357 1554 0
60 544 797 1
60 357 1015 0
61 1554 357 1
61 357 475 0
61 357 1554 0
61 1554 357 0
61 708 281 1
61 708 189 0
61 357 1554 1
61 357 708 0
61 1290 1677 1
61 1383 706 1
61 281 708 1
61 338 475 1
61 1554 357 1
61 1312 1013 0
61 257 1555 0
61 398 1013 1
61 234 1136 1
61 398 337 1
61 234 1312 0
61 1312 234 1
61 104 713 1
61 1540 249 1
61 1676 686 0
61 1540 372 0
61 234 1312 1
61 1540 714 1
61 686 1676 1
61 1312 234 0
61 1676 686 1
61 234 1312 1
61 1269 523 0
61 475 357 0
61 415 997 1
61 1657 1316 0
61 1316 1657 0
61 1657 1316 0
61 1657 1641 0
61 686 1676 1
61 41 1554 0
61 1676 686 1
61 799 1475 0
61 686 1676 1
61 128 1189 1
61 1013 1312 1
61 1676 686 1
61 128 779 1
61 1013 398 1
61 1540 440 1
61 1554 41 0
61 440 1540 0
61 1676 686 1
61 1676 686 1
61 1540 440 1
61 1546 193 0
61 949 1644 1
61 949 1648 0
61 1346 48 1
61 1280 768 1
61 1522 1616 1
61 781 1136 1
61 1185 52 1
61 415 841 0
61 1540 1283 1
61 321 392 1
61 1438 639 1
61 779 128 1
61 272 1253 0
61 1248 1676 1
61 41 1554 0
61 469 463 1
61 48 1346 1
61 48 1624 0
61 1624 48 0
61 48 1624 1
61 48 1248 0
61 1624 48 1
61 234 309 1
61 234 708 1
61 234 708 1
61 234 708 1
61 1029 41 1
61 1185 528 1
61 1227 1039 1
61 462 1638 1
61 462 713 0
61 797 544 1
61 542 1158 1
61 357 1363 0
61 1248 48 0
61 1136 41 0
61 249 1540 1
61 1136 234 1
61 1136 781 1
61 1608 1647 0
61 1434 1669 1
61 1434 174 1
61 144 1500 1
61 1434 1601 0
61 193 1546 0
61 768 1280 1
61 398 1013 0
61 1502 1693 0
61 249 1568 0
61 1231 1254 1
61 1039 1227 1
61 1039 1598 1
61 1830 1830 0
61 1408 1253 0
61 1231 1667 0
61 1039 1632 1
61 1039 342 1
61 337 398 1
61 1573 728 1
61 1013 398 1
61 768 801 1
61 367 1540 1
61 249 1130 0
61 1413 1668 1
61 1413 1668 1
61 523 1269 1
61 1413 800 1
61 53 1585 1
61 708 281 1
61 1346 48 1
61 1312 1013 0
61 1546 193 0
61 1253 272 0
61 1346 1314 0
61 1314 1346 1
61 1314 1346 0
61 883 278 1
61 1346 1314 1
61 161 162 1
61 1346 1314 1
61 781 1136 1
61 1601 1666 0
61 162 161 1
61 1669 1434 1
61 400 1555 1
61 41 1136 0
61 400 1681 1
61 41 1029 1
61 400 474 1
61 249 44 0
61 400 1255 1
61 3 36 1
61 3 44 1
61 1508 1580 1
61 454 1668 0
61 281 708 1
61 1644 949 1
61 400 601 0
61 1644 1304 0
61 1190 393 1
61 1304 1644 1
61 1644 1304 1
61 1304 1644 1
61 768 408 1
61 32 1692 0
61 768 1280 1
61 398 337 0
61 1255 400 1
61 398 1013 0
61 27 620 1
61 1255 1694 0
61 176 1565 1
61 1668 454 0
61 393 1190 1
61 278 883 0
61 249 1304 1
61 1304 249 1
61 249 1304 1
61 1304 249 1
61 249 1304 1
61 249 1304 1
61 1281 281 1
61 1281 679 1
61 249 96 1
61 41 1423 0
61 1516 393 1
61 281 1281 1
61 249 502 1
61 1644 1304 1
61 537 777 1
61 249 598 1
61 1520 1513 1
61 249 919 1
61 1520 919 0
61 53 1667 0
61 361 1026 1
61 474 400 1
61 1540 367 0
61 1283 1540 1
61 1540 249 1
61 1540 1283 1
61 249 1540 1
61 249 1181 0
61 1227 1039 0
61 1270 710 0
61 1540 249 1
61 537 1522 0
61 1623 711 0
61 309 234 1
61 1270 537 1
61 537 1270 1
61 537 1228 0
61 1540 50 1
61 711 1623 0
61 1667 53 0
61 1228 537 1
61 249 1540 1
61 1228 537 1
61 537 1228 1
61 537 1228 0
61 1540 249 1
61 249 1540 1
61 1585 1413 1
61 1540 249 1
61 1413 1585 1
61 919 249 1
61 1540 810 1
61 249 1540 0
61 1585 1568 1
61 234 1136 1
61 1568 249 1
61 801 768 0
61 1540 249 0
61 1568 1255 1
61 249 1568 1
61 679 1281 1
61 249 1540 1
61 1540 249 1
61 1568 249 1
61 1568 1585 0
61 1368 1585 1
61 1568 1585 0
61 249 1568 1
61 249 1540 1
61 1568 249 1
61 249 1568 0
61 249 1568 1
61 1332 495 1
61 1568 249 0
61 1585 1368 0
61 249 1568 1
61 53 1667 0
61 249 1402 1
61 50 1540 1
61 234 309 1
61 495 1332 1
61 1540 50 1
61 1540 1695 1
61 361 1402 1
61 361 1402 1
61 361 1402 1
61 361 1402 1
61 546 1644 1
61 1540 856 1
61 361 1056 1
61 361 1056 1
61 1540 518 1
61 361 1056 1
61 297 337 0
61 361 913 1
61 361 460 1
61 1270 537 1
61 249 474 1
61 1255 1568 0
61 361 788 1
61 1281 281 1
61 1281 679 1
61 361 311 0
61 361 773 1
61 1283 1540 1
61 1283 593 0
61 1568 1255 1
61 822 700 1
61 1540 1283 0
61 1644 546 1
61 1623 711 1
61 509 1255 0
61 44 249 1
61 44 3 0
61 249 44 1
61 544 797 1
61 518 1540 1
61 1667 53 0
61 281 1281 1
61 810 1540 1
61 1601 1231 0
61 1619 593 1
61 1231 1601 0
61 1013 1696 1
61 12 1387 0
61 12 1121 0
61 249 928 0
61 1121 142 0
61 42 950 0
61 1121 797 1
61 1601 1231 1
61 36 3 1
61 1601 1231 0
61 249 1619 1
61 1231 1601 1
61 1231 1601 1
61 249 734 1
61 1601 1690 0
61 1601 1690 0
61 1387 12 0
61 1 36 0
61 1387 1313 0
61 1 36 0
61 1255 1568 0
61 1255 509 0
61 1601 394 1
61 1281 281 1
61 1565 176 1
61 1619 1629 1
61 367 1540 1
61 1237 52 0
61 1237 1029 0
61 176 1565 1
61 53 1667 0
61 679 1281 1
61 1619 1402 1
61 1667 53 1
61 1619 249 1
61 193 144 1
61 474 249 1
61 474 1644 1
61 654 620 1
61 734 249 1
61 734 605 1
61 605 734 0
61 1423 41 0
61 454 1668 0
61 144 193 1
61 1667 734 0
61 1668 454 1
61 1667 605 0
61 1565 176 0
61 734 1667 1
61 1681 400 1
61 281 1281 1
61 1667 605 1
61 1667 734 0
61 176 1565 1
61 973 1697 0
61 193 144 1
61 734 1667 1
61 1667 734 1
61 734 1667 0
61 1667 734 1
61 1565 176 0
61 176 1565 1
61 1667 544 0
61 44 249 1
61 1335 1694 0
61 1565 176 1
61 176 1565 1
61 1690 1601 0
61 605 1667 0
61 708 281 1
61 546 1644 1
61 1690 1601 0
61 1359 1255 1
61 1359 1694 0
61 841 415 1
61 1285 1342 1
61 1667 605 0
61 605 1667 0
61 1667 605 0
61 1285 1217 1
61 281 708 1
61 1217 1285 1
61 1706 1706 0
61 1698 1698 0
61 1285 1217 1
61 617 1667 1
61 617 431 1
61 1667 617 1
61 302 1698 0
61 1079 1078 0
61 176 1565 0
61 617 1667 1
61 1624 1626 0
61 3 44 1
61 3 36 0
61 1285 176 1
61 1079 1078 0
61 176 1285 1
61 1285 544 0
61 1667 617 1
61 549 325 1
61 1285 176 1
61 176 1285 0
61 546 544 1
61 1565 176 1
61 249 1619 1
61 249 734 1
61 176 1565 0
61 249 44 1
61 1285 617 1
61 214 1598 0
61 1136 781 1
61 1136 41 1
61 617 1285 0
61 1136 234 0
61 617 1667 1
61 1285 617 1
61 415 841 0
61 1285 1565 1
61 617 1285 0
61 1285 389 1
61 1413 549 1
61 249 389 0
61 389 1285 0
61 389 249 0
61 1667 617 0
61 249 389 0
61 389 249 0
61 1667 447 1
61 249 447 1
61 389 361 0
61 249 389 1
61 1285 52 1
61 1285 389 0
61 1285 1365 0
61 298 518 1
61 1365 810 1
61 1365 1285 0
61 1326 713 1
61 1285 27 1
61 1313 1387 0
61 1285 1365 1
61 1520 716 0
61 1520 716 0
61 1285 1021 1
61 12 1387 1
61 1413 389 1
61 544 1285 0
61 27 1285 1
61 1285 1313 1
61 389 1413 0
61 1285 544 1
61 1255 1359 1
61 544 1285 1
61 1285 27 1
61 1285 544 1
61 1644 474 1
61 1313 1285 1
61 1285 3 0
61 3 1285 1
61 544 1285 1
61 3 1285 1
61 1285 3 1
61 3 1285 1
61 1343 276 1
61 41 1423 0
61 41 1136 0
61 1285 1313 1
61 1285 544 1
61 1285 3 1
61 544 1285 1
61 234 1255 1
61 502 249 1
61 1285 544 1
61 1644 546 1
61 544 1285 0
61 1313 1285 1
61 1285 544 1
61 1255 234 1
61 1285 1313 1
61 544 1285 1
61 3 1285 1
61 1413 544 1
61 1313 1285 1
61 544 1413 1
61 1285 3 0
61 27 1285 1
61 766 252 0
61 1540 367 1
61 1285 1313 1
61 234 1255 1
61 598 303 0
61 1285 27 1
61 161 162 1
61 1343 193 0
61 118 193 0
61 193 1343 0
61 193 118 0
61 118 193 0
61 1255 234 1
61 1285 544 0
61 1313 1285 1
61 1343 193 1
61 160 598 0
61 193 1343 1
61 1522 537 0
61 878 766 0
61 1285 1313 1
61 1522 1580 1
61 605 617 0
61 1285 1313 1
61 361 389 1
61 1313 1285 1
61 234 1255 1
61 1601 1690 1
61 303 598 1
61 342 1039 1
61 1285 1313 1
61 1234 1254 0
61 1285 1313 1
61 281 1 1
61 1285 1413 1
61 249 502 1
61 36 1 1
61 1313 1285 1
61 36 3 0
61 3 36 0
61 174 1434 1
62 1252 1616 1
62 338 63 1
62 1343 193 1
62 886 768 1
62 1598 214 1
62 1598 1039 0
62 272 1253 1
62 1598 919 0
62 1598 1655 1
62 1598 1344 1
62 1598 1487 1
62 1598 1522 0
62 1598 1548 1
62 1565 1285 1
62 1598 768 1
62 620 27 1
62 1413 544 1
62 1598 27 1
62 1598 632 1
62 1598 1582 0
62 1598 429 1
62 1285 1565 1
62 174 1434 1
62 544 1413 0
62 389 361 1
62 1487 42 1
62 1487 1598 1
62 1413 544 0
62 447 249 1
62 447 1667 0
62 1690 1601 0
62 552 1413 1
62 447 1285 1
62 1280 768 1
62 1227 1039 1
62 193 1343 1
62 711 1623 1
62 1343 193 1
62 1487 679 1
62 193 1343 1
62 400 1255 1
62 1343 193 1
62 1757 1757 0
62 1413 552 0
62 193 1343 1
62 1413 552 1
62 1343 193 1
62 1667 447 1
62 193 1343 1
62 1343 193 1
62 400 1681 1
62 400 474 1
62 1072 1158 0
62 193 1343 1
62 1676 686 1
62 400 502 0
62 400 502 0
62 400 536 0
62 400 1343 1
62 193 394 1
62 1343 193 1
62 1343 400 1
62 768 1598 0
62 1033 1281 0
62 1033 1355 0
62 1285 447 1
62 193 1343 1
62 1343 193 1
62 810 1365 1
62 552 1413 1
62 60 1130 1
62 1269 523 1
62 400 1343 1
62 507 1313 1
62 1343 400 1
62 48 1346 1
62 1413 552 1
62 552 1413 0
62 1413 552 1
62 1657 144 1
62 1657 1565 1
62 552 1413 1
62 1281 1283 0
62 1158 1072 1
62 1305 1103 0
62 1189 1015 1
62 1281 281 1
62 325 549 0
62 687 277 0
62 687 1440 1
62 474 1644 1
62 474 400 1
62 42 995 1
62 42 474 0
62 474 42 1
62 42 474 0
62 42 1622 1
62 474 42 0
62 797 544 1
62 708 281 1
62 1440 687 1
62 544 797 1
62 193 1343 1
62 966 52 1
62 281 1281 1
62 509 1255 1
62 509 1603 1
62 249 447 1
62 249 1426 0
62 1675 201 0
62 447 1667 1
62 447 249 1
62 1548 1598 0
62 1 281 1
62 1 36 0
62 1 36 1
62 1 36 1
62 797 544 1
62 1 36 1
62 1 36 0
62 1667 447 0
62 1426 249 0
62 1426 1699 1
62 239 1328 0
62 1623 711 1
62 1426 1066 0
62 1629 1619 1
62 1 36 1
62 1356 1509 1
62 710 1270 0
62 1281 281 1
62 1356 135 1
62 950 42 0
62 431 617 0
62 281 1281 1
62 281 708 1
62 494 389 0
62 708 281 1
62 249 447 1
62 249 1629 1
62 199 544 1
62 1629 249 1
62 249 1629 1
62 1629 249 0
62 1493 1113 1
62 249 1629 1
62 1629 249 1
62 447 249 1
62 249 1629 1
62 249 447 0
62 447 249 1
62 1629 249 0
62 679 1487 1
62 1387 12 1
62 1387 1313 0
62 711 1623 1
62 503 605 0
62 1270 710 1
62 1365 1285 1
62 277 687 1
62 27 1285 1
62 768 1280 1
62 1365 810 1
62 12 1387 0
62 27 620 1
62 1488 518 0
62 1644 474 1
62 1431 1676 1
62 1113 990 0
62 1647 878 0
62 990 1113 0
62 1647 193 1
62 1647 621 0
62 1647 1608 0
62 1647 9 1
62 1113 990 0
62 1694 1335 0
62 1694 1359 0
62 1647 1516 0
62 1694 1255 0
62 1647 32 1
62 389 494 1
62 193 1647 1
62 249 447 0
62 1647 193 1
62 1647 1113 0
62 1657 1647 0
62 990 1113 0
62 1657 1346 0
62 1540 193 1
62 544 797 1
62 1647 1440 0
62 249 1647 1
62 593 1619 1
62 1647 1657 0
62 1540 810 1
62 1647 249 0
62 193 1647 1
62 1540 810 1
62 1647 193 1
62 193 1540 1
62 593 1283 1
62 1540 193 0
62 1313 1387 0
62 249 1647 1
62 1440 1647 1
62 1565 1657 0
62 1113 1647 1
62 1647 249 0
62 1647 1113 1
62 1647 193 0
62 1113 1647 1
62 1540 1373 1
62 249 1647 0
62 447 249 1
62 1657 1565 1
62 281 708 1
62 193 1647 0
62 1255 234 1
62 1255 400 0
62 1255 509 0
62 1285 27 1
62 1285 1365 0
62 249 447 1
62 249 447 0
62 1647 1113 0
62 1647 249 0
62 1647 193 0
62 447 249 1
62 367 1540 0
62 1313 1403 1
62 617 431 0
62 1434 1669 0
62 1434 174 0
62 1434 174 0
62 249 1647 1
62 249 447 1
62 713 1326 1
62 713 462 0
62 447 249 1
62 52 1285 1
62 52 966 0
62 454 1668 0
62 249 447 1
62 1328 239 1
62 504 1339 1
62 621 1647 0
62 447 249 1
62 1598 400 0
62 1598 52 0
62 249 447 1
62 1598 357 0
62 708 281 1
62 447 249 1
62 1619 1629 1
62 1619 249 1
62 249 447 1
62 249 1619 0
62 1619 249 0
62 1619 249 0
62 800 1413 1
62 249 1619 0
62 249 1619 0
62 447 249 1
62 249 447 1
62 710 1270 1
62 447 249 1
62 281 708 1
62 249 447 1
62 447 249 1
62 249 447 1
62 686 1676 0
62 447 249 1
62 1619 802 1
62 1619 802 1
62 249 447 1
62 249 1359 1
62 447 249 1
62 249 1118 1
62 249 447 1
62 27 1285 1
62 393 1686 1
62 1468 1235 1
62 1468 1554 0
62 1113 1468 0
62 1113 815 0
62 1468 1113 0
62 36 3 0
62 36 1 0
62 1700 1700 0
62 768 1444 0
62 1113 1468 0
62 1280 768 0
62 708 281 1
62 174 1434 0
62 32 1647 1
62 1403 1313 1
62 281 708 1
62 615 598 1
62 357 1598 0
62 1285 52 1
62 1285 52 1
62 281 252 1
62 1285 27 1
62 9 1647 1
62 463 469 1
62 463 482 0
62 463 361 1
62 606 128 1
62 482 463 1
62 357 1624 1
62 1540 1168 1
62 357 809 0
62 809 357 0
62 357 809 0
62 357 1616 0
62 809 357 1
62 1623 711 1
62 357 809 1
62 357 1248 0
62 1616 812 1
